name,type,direction,description
feat_0000,float,,Encoding feat index 0 of the embedding
feat_0001,float,,Encoding feat index 1 of the embedding
feat_0002,float,,Encoding feat index 2 of the embedding
feat_0003,float,,Encoding feat index 3 of the embedding
feat_0004,float,,Encoding feat index 4 of the embedding
feat_0005,float,,Encoding feat index 5 of the embedding
feat_0006,float,,Encoding feat index 6 of the embedding
feat_0007,float,,Encoding feat index 7 of the embedding
feat_0008,float,,Encoding feat index 8 of the embedding
feat_0009,float,,Encoding feat index 9 of the embedding
feat_0010,float,,Encoding feat index 10 of the embedding
feat_0011,float,,Encoding feat index 11 of the embedding
feat_0012,float,,Encoding feat index 12 of the embedding
feat_0013,float,,Encoding feat index 13 of the embedding
feat_0014,float,,Encoding feat index 14 of the embedding
feat_0015,float,,Encoding feat index 15 of the embedding
feat_0016,float,,Encoding feat index 16 of the embedding
feat_0017,float,,Encoding feat index 17 of the embedding
feat_0018,float,,Encoding feat index 18 of the embedding
feat_0019,float,,Encoding feat index 19 of the embedding
feat_0020,float,,Encoding feat index 20 of the embedding
feat_0021,float,,Encoding feat index 21 of the embedding
feat_0022,float,,Encoding feat index 22 of the embedding
feat_0023,float,,Encoding feat index 23 of the embedding
feat_0024,float,,Encoding feat index 24 of the embedding
feat_0025,float,,Encoding feat index 25 of the embedding
feat_0026,float,,Encoding feat index 26 of the embedding
feat_0027,float,,Encoding feat index 27 of the embedding
feat_0028,float,,Encoding feat index 28 of the embedding
feat_0029,float,,Encoding feat index 29 of the embedding
feat_0030,float,,Encoding feat index 30 of the embedding
feat_0031,float,,Encoding feat index 31 of the embedding
feat_0032,float,,Encoding feat index 32 of the embedding
feat_0033,float,,Encoding feat index 33 of the embedding
feat_0034,float,,Encoding feat index 34 of the embedding
feat_0035,float,,Encoding feat index 35 of the embedding
feat_0036,float,,Encoding feat index 36 of the embedding
feat_0037,float,,Encoding feat index 37 of the embedding
feat_0038,float,,Encoding feat index 38 of the embedding
feat_0039,float,,Encoding feat index 39 of the embedding
feat_0040,float,,Encoding feat index 40 of the embedding
feat_0041,float,,Encoding feat index 41 of the embedding
feat_0042,float,,Encoding feat index 42 of the embedding
feat_0043,float,,Encoding feat index 43 of the embedding
feat_0044,float,,Encoding feat index 44 of the embedding
feat_0045,float,,Encoding feat index 45 of the embedding
feat_0046,float,,Encoding feat index 46 of the embedding
feat_0047,float,,Encoding feat index 47 of the embedding
feat_0048,float,,Encoding feat index 48 of the embedding
feat_0049,float,,Encoding feat index 49 of the embedding
feat_0050,float,,Encoding feat index 50 of the embedding
feat_0051,float,,Encoding feat index 51 of the embedding
feat_0052,float,,Encoding feat index 52 of the embedding
feat_0053,float,,Encoding feat index 53 of the embedding
feat_0054,float,,Encoding feat index 54 of the embedding
feat_0055,float,,Encoding feat index 55 of the embedding
feat_0056,float,,Encoding feat index 56 of the embedding
feat_0057,float,,Encoding feat index 57 of the embedding
feat_0058,float,,Encoding feat index 58 of the embedding
feat_0059,float,,Encoding feat index 59 of the embedding
feat_0060,float,,Encoding feat index 60 of the embedding
feat_0061,float,,Encoding feat index 61 of the embedding
feat_0062,float,,Encoding feat index 62 of the embedding
feat_0063,float,,Encoding feat index 63 of the embedding
feat_0064,float,,Encoding feat index 64 of the embedding
feat_0065,float,,Encoding feat index 65 of the embedding
feat_0066,float,,Encoding feat index 66 of the embedding
feat_0067,float,,Encoding feat index 67 of the embedding
feat_0068,float,,Encoding feat index 68 of the embedding
feat_0069,float,,Encoding feat index 69 of the embedding
feat_0070,float,,Encoding feat index 70 of the embedding
feat_0071,float,,Encoding feat index 71 of the embedding
feat_0072,float,,Encoding feat index 72 of the embedding
feat_0073,float,,Encoding feat index 73 of the embedding
feat_0074,float,,Encoding feat index 74 of the embedding
feat_0075,float,,Encoding feat index 75 of the embedding
feat_0076,float,,Encoding feat index 76 of the embedding
feat_0077,float,,Encoding feat index 77 of the embedding
feat_0078,float,,Encoding feat index 78 of the embedding
feat_0079,float,,Encoding feat index 79 of the embedding
feat_0080,float,,Encoding feat index 80 of the embedding
feat_0081,float,,Encoding feat index 81 of the embedding
feat_0082,float,,Encoding feat index 82 of the embedding
feat_0083,float,,Encoding feat index 83 of the embedding
feat_0084,float,,Encoding feat index 84 of the embedding
feat_0085,float,,Encoding feat index 85 of the embedding
feat_0086,float,,Encoding feat index 86 of the embedding
feat_0087,float,,Encoding feat index 87 of the embedding
feat_0088,float,,Encoding feat index 88 of the embedding
feat_0089,float,,Encoding feat index 89 of the embedding
feat_0090,float,,Encoding feat index 90 of the embedding
feat_0091,float,,Encoding feat index 91 of the embedding
feat_0092,float,,Encoding feat index 92 of the embedding
feat_0093,float,,Encoding feat index 93 of the embedding
feat_0094,float,,Encoding feat index 94 of the embedding
feat_0095,float,,Encoding feat index 95 of the embedding
feat_0096,float,,Encoding feat index 96 of the embedding
feat_0097,float,,Encoding feat index 97 of the embedding
feat_0098,float,,Encoding feat index 98 of the embedding
feat_0099,float,,Encoding feat index 99 of the embedding
feat_0100,float,,Encoding feat index 100 of the embedding
feat_0101,float,,Encoding feat index 101 of the embedding
feat_0102,float,,Encoding feat index 102 of the embedding
feat_0103,float,,Encoding feat index 103 of the embedding
feat_0104,float,,Encoding feat index 104 of the embedding
feat_0105,float,,Encoding feat index 105 of the embedding
feat_0106,float,,Encoding feat index 106 of the embedding
feat_0107,float,,Encoding feat index 107 of the embedding
feat_0108,float,,Encoding feat index 108 of the embedding
feat_0109,float,,Encoding feat index 109 of the embedding
feat_0110,float,,Encoding feat index 110 of the embedding
feat_0111,float,,Encoding feat index 111 of the embedding
