name,type,direction,description
dimension_0000,float,,Encoding dimension index 0 of the embedding
dimension_0001,float,,Encoding dimension index 1 of the embedding
dimension_0002,float,,Encoding dimension index 2 of the embedding
dimension_0003,float,,Encoding dimension index 3 of the embedding
dimension_0004,float,,Encoding dimension index 4 of the embedding
dimension_0005,float,,Encoding dimension index 5 of the embedding
dimension_0006,float,,Encoding dimension index 6 of the embedding
dimension_0007,float,,Encoding dimension index 7 of the embedding
dimension_0008,float,,Encoding dimension index 8 of the embedding
dimension_0009,float,,Encoding dimension index 9 of the embedding
dimension_0010,float,,Encoding dimension index 10 of the embedding
dimension_0011,float,,Encoding dimension index 11 of the embedding
dimension_0012,float,,Encoding dimension index 12 of the embedding
dimension_0013,float,,Encoding dimension index 13 of the embedding
dimension_0014,float,,Encoding dimension index 14 of the embedding
dimension_0015,float,,Encoding dimension index 15 of the embedding
dimension_0016,float,,Encoding dimension index 16 of the embedding
dimension_0017,float,,Encoding dimension index 17 of the embedding
dimension_0018,float,,Encoding dimension index 18 of the embedding
dimension_0019,float,,Encoding dimension index 19 of the embedding
dimension_0020,float,,Encoding dimension index 20 of the embedding
dimension_0021,float,,Encoding dimension index 21 of the embedding
dimension_0022,float,,Encoding dimension index 22 of the embedding
dimension_0023,float,,Encoding dimension index 23 of the embedding
dimension_0024,float,,Encoding dimension index 24 of the embedding
dimension_0025,float,,Encoding dimension index 25 of the embedding
dimension_0026,float,,Encoding dimension index 26 of the embedding
dimension_0027,float,,Encoding dimension index 27 of the embedding
dimension_0028,float,,Encoding dimension index 28 of the embedding
dimension_0029,float,,Encoding dimension index 29 of the embedding
dimension_0030,float,,Encoding dimension index 30 of the embedding
dimension_0031,float,,Encoding dimension index 31 of the embedding
dimension_0032,float,,Encoding dimension index 32 of the embedding
dimension_0033,float,,Encoding dimension index 33 of the embedding
dimension_0034,float,,Encoding dimension index 34 of the embedding
dimension_0035,float,,Encoding dimension index 35 of the embedding
dimension_0036,float,,Encoding dimension index 36 of the embedding
dimension_0037,float,,Encoding dimension index 37 of the embedding
dimension_0038,float,,Encoding dimension index 38 of the embedding
dimension_0039,float,,Encoding dimension index 39 of the embedding
dimension_0040,float,,Encoding dimension index 40 of the embedding
dimension_0041,float,,Encoding dimension index 41 of the embedding
dimension_0042,float,,Encoding dimension index 42 of the embedding
dimension_0043,float,,Encoding dimension index 43 of the embedding
dimension_0044,float,,Encoding dimension index 44 of the embedding
dimension_0045,float,,Encoding dimension index 45 of the embedding
dimension_0046,float,,Encoding dimension index 46 of the embedding
dimension_0047,float,,Encoding dimension index 47 of the embedding
dimension_0048,float,,Encoding dimension index 48 of the embedding
dimension_0049,float,,Encoding dimension index 49 of the embedding
dimension_0050,float,,Encoding dimension index 50 of the embedding
dimension_0051,float,,Encoding dimension index 51 of the embedding
dimension_0052,float,,Encoding dimension index 52 of the embedding
dimension_0053,float,,Encoding dimension index 53 of the embedding
dimension_0054,float,,Encoding dimension index 54 of the embedding
dimension_0055,float,,Encoding dimension index 55 of the embedding
dimension_0056,float,,Encoding dimension index 56 of the embedding
dimension_0057,float,,Encoding dimension index 57 of the embedding
dimension_0058,float,,Encoding dimension index 58 of the embedding
dimension_0059,float,,Encoding dimension index 59 of the embedding
dimension_0060,float,,Encoding dimension index 60 of the embedding
dimension_0061,float,,Encoding dimension index 61 of the embedding
dimension_0062,float,,Encoding dimension index 62 of the embedding
dimension_0063,float,,Encoding dimension index 63 of the embedding
dimension_0064,float,,Encoding dimension index 64 of the embedding
dimension_0065,float,,Encoding dimension index 65 of the embedding
dimension_0066,float,,Encoding dimension index 66 of the embedding
dimension_0067,float,,Encoding dimension index 67 of the embedding
dimension_0068,float,,Encoding dimension index 68 of the embedding
dimension_0069,float,,Encoding dimension index 69 of the embedding
dimension_0070,float,,Encoding dimension index 70 of the embedding
dimension_0071,float,,Encoding dimension index 71 of the embedding
dimension_0072,float,,Encoding dimension index 72 of the embedding
dimension_0073,float,,Encoding dimension index 73 of the embedding
dimension_0074,float,,Encoding dimension index 74 of the embedding
dimension_0075,float,,Encoding dimension index 75 of the embedding
dimension_0076,float,,Encoding dimension index 76 of the embedding
dimension_0077,float,,Encoding dimension index 77 of the embedding
dimension_0078,float,,Encoding dimension index 78 of the embedding
dimension_0079,float,,Encoding dimension index 79 of the embedding
dimension_0080,float,,Encoding dimension index 80 of the embedding
dimension_0081,float,,Encoding dimension index 81 of the embedding
dimension_0082,float,,Encoding dimension index 82 of the embedding
