name,type,direction,description
dim_0000,float,,Encoding dim index 0 of the embedding
dim_0001,float,,Encoding dim index 1 of the embedding
dim_0002,float,,Encoding dim index 2 of the embedding
dim_0003,float,,Encoding dim index 3 of the embedding
dim_0004,float,,Encoding dim index 4 of the embedding
dim_0005,float,,Encoding dim index 5 of the embedding
dim_0006,float,,Encoding dim index 6 of the embedding
dim_0007,float,,Encoding dim index 7 of the embedding
dim_0008,float,,Encoding dim index 8 of the embedding
dim_0009,float,,Encoding dim index 9 of the embedding
dim_0010,float,,Encoding dim index 10 of the embedding
dim_0011,float,,Encoding dim index 11 of the embedding
dim_0012,float,,Encoding dim index 12 of the embedding
dim_0013,float,,Encoding dim index 13 of the embedding
dim_0014,float,,Encoding dim index 14 of the embedding
dim_0015,float,,Encoding dim index 15 of the embedding
dim_0016,float,,Encoding dim index 16 of the embedding
dim_0017,float,,Encoding dim index 17 of the embedding
dim_0018,float,,Encoding dim index 18 of the embedding
dim_0019,float,,Encoding dim index 19 of the embedding
dim_0020,float,,Encoding dim index 20 of the embedding
dim_0021,float,,Encoding dim index 21 of the embedding
dim_0022,float,,Encoding dim index 22 of the embedding
dim_0023,float,,Encoding dim index 23 of the embedding
dim_0024,float,,Encoding dim index 24 of the embedding
dim_0025,float,,Encoding dim index 25 of the embedding
dim_0026,float,,Encoding dim index 26 of the embedding
dim_0027,float,,Encoding dim index 27 of the embedding
dim_0028,float,,Encoding dim index 28 of the embedding
dim_0029,float,,Encoding dim index 29 of the embedding
dim_0030,float,,Encoding dim index 30 of the embedding
dim_0031,float,,Encoding dim index 31 of the embedding
dim_0032,float,,Encoding dim index 32 of the embedding
dim_0033,float,,Encoding dim index 33 of the embedding
dim_0034,float,,Encoding dim index 34 of the embedding
dim_0035,float,,Encoding dim index 35 of the embedding
dim_0036,float,,Encoding dim index 36 of the embedding
dim_0037,float,,Encoding dim index 37 of the embedding
dim_0038,float,,Encoding dim index 38 of the embedding
dim_0039,float,,Encoding dim index 39 of the embedding
dim_0040,float,,Encoding dim index 40 of the embedding
dim_0041,float,,Encoding dim index 41 of the embedding
dim_0042,float,,Encoding dim index 42 of the embedding
dim_0043,float,,Encoding dim index 43 of the embedding
dim_0044,float,,Encoding dim index 44 of the embedding
dim_0045,float,,Encoding dim index 45 of the embedding
dim_0046,float,,Encoding dim index 46 of the embedding
dim_0047,float,,Encoding dim index 47 of the embedding
dim_0048,float,,Encoding dim index 48 of the embedding
dim_0049,float,,Encoding dim index 49 of the embedding
dim_0050,float,,Encoding dim index 50 of the embedding
dim_0051,float,,Encoding dim index 51 of the embedding
dim_0052,float,,Encoding dim index 52 of the embedding
dim_0053,float,,Encoding dim index 53 of the embedding
dim_0054,float,,Encoding dim index 54 of the embedding
dim_0055,float,,Encoding dim index 55 of the embedding
dim_0056,float,,Encoding dim index 56 of the embedding
dim_0057,float,,Encoding dim index 57 of the embedding
dim_0058,float,,Encoding dim index 58 of the embedding
dim_0059,float,,Encoding dim index 59 of the embedding
dim_0060,float,,Encoding dim index 60 of the embedding
dim_0061,float,,Encoding dim index 61 of the embedding
dim_0062,float,,Encoding dim index 62 of the embedding
dim_0063,float,,Encoding dim index 63 of the embedding
dim_0064,float,,Encoding dim index 64 of the embedding
dim_0065,float,,Encoding dim index 65 of the embedding
dim_0066,float,,Encoding dim index 66 of the embedding
dim_0067,float,,Encoding dim index 67 of the embedding
dim_0068,float,,Encoding dim index 68 of the embedding
dim_0069,float,,Encoding dim index 69 of the embedding
dim_0070,float,,Encoding dim index 70 of the embedding
dim_0071,float,,Encoding dim index 71 of the embedding
dim_0072,float,,Encoding dim index 72 of the embedding
dim_0073,float,,Encoding dim index 73 of the embedding
dim_0074,float,,Encoding dim index 74 of the embedding
dim_0075,float,,Encoding dim index 75 of the embedding
dim_0076,float,,Encoding dim index 76 of the embedding
dim_0077,float,,Encoding dim index 77 of the embedding
dim_0078,float,,Encoding dim index 78 of the embedding
dim_0079,float,,Encoding dim index 79 of the embedding
dim_0080,float,,Encoding dim index 80 of the embedding
dim_0081,float,,Encoding dim index 81 of the embedding
dim_0082,float,,Encoding dim index 82 of the embedding
dim_0083,float,,Encoding dim index 83 of the embedding
dim_0084,float,,Encoding dim index 84 of the embedding
dim_0085,float,,Encoding dim index 85 of the embedding
dim_0086,float,,Encoding dim index 86 of the embedding
dim_0087,float,,Encoding dim index 87 of the embedding
dim_0088,float,,Encoding dim index 88 of the embedding
dim_0089,float,,Encoding dim index 89 of the embedding
dim_0090,float,,Encoding dim index 90 of the embedding
dim_0091,float,,Encoding dim index 91 of the embedding
dim_0092,float,,Encoding dim index 92 of the embedding
dim_0093,float,,Encoding dim index 93 of the embedding
dim_0094,float,,Encoding dim index 94 of the embedding
dim_0095,float,,Encoding dim index 95 of the embedding
dim_0096,float,,Encoding dim index 96 of the embedding
dim_0097,float,,Encoding dim index 97 of the embedding
dim_0098,float,,Encoding dim index 98 of the embedding
dim_0099,float,,Encoding dim index 99 of the embedding
dim_0100,float,,Encoding dim index 100 of the embedding
dim_0101,float,,Encoding dim index 101 of the embedding
dim_0102,float,,Encoding dim index 102 of the embedding
dim_0103,float,,Encoding dim index 103 of the embedding
dim_0104,float,,Encoding dim index 104 of the embedding
dim_0105,float,,Encoding dim index 105 of the embedding
dim_0106,float,,Encoding dim index 106 of the embedding
dim_0107,float,,Encoding dim index 107 of the embedding
dim_0108,float,,Encoding dim index 108 of the embedding
dim_0109,float,,Encoding dim index 109 of the embedding
dim_0110,float,,Encoding dim index 110 of the embedding
dim_0111,float,,Encoding dim index 111 of the embedding
dim_0112,float,,Encoding dim index 112 of the embedding
dim_0113,float,,Encoding dim index 113 of the embedding
dim_0114,float,,Encoding dim index 114 of the embedding
dim_0115,float,,Encoding dim index 115 of the embedding
dim_0116,float,,Encoding dim index 116 of the embedding
dim_0117,float,,Encoding dim index 117 of the embedding
dim_0118,float,,Encoding dim index 118 of the embedding
dim_0119,float,,Encoding dim index 119 of the embedding
dim_0120,float,,Encoding dim index 120 of the embedding
dim_0121,float,,Encoding dim index 121 of the embedding
dim_0122,float,,Encoding dim index 122 of the embedding
dim_0123,float,,Encoding dim index 123 of the embedding
dim_0124,float,,Encoding dim index 124 of the embedding
dim_0125,float,,Encoding dim index 125 of the embedding
dim_0126,float,,Encoding dim index 126 of the embedding
